year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
Jan-2013,1,697,4,0,243646,10
Jan-2013,1,698,4,0,362818,10
Jan-2013,1,699,11,0,198513,10
Jan-2013,1,700,11,0,64397,10
Jan-2013,1,701,4,0,139659,10
Jan-2013,1,702,4,0,109380,10
Jan-2013,1,703,4,0,80731,10
Jan-2013,1,704,4,0,249465,10
Jan-2013,1,705,4,0,194491,10
Jan-2013,1,706,4,0,133745,10
Jan-2013,1,707,4,0,192972,10
Jan-2013,1,708,2,0,50345,10
Jan-2013,1,709,4,0,238073,10
Jan-2013,1,710,4,0,101058,10
Jan-2013,1,711,4,0,159322,10
Jan-2013,1,712,4,0,161001,10
Jan-2013,1,713,4,0,276717,10
Jan-2013,1,714,4,0,78734,10
Jan-2013,1,715,4,0,165039,10
Jan-2013,1,716,4,0,136988,10
Jan-2013,1,717,4,0,126342,10
Jan-2013,1,718,11,0,192647,10
Jan-2013,1,719,4,0,124617,10
Jan-2013,1,720,4,0,168383,10
Jan-2013,1,721,4,0,178685,10
Jan-2013,1,722,5,0,241405,10
Jan-2013,1,723,11,0,121508,10
Jan-2013,1,724,4,0,157510,10
Jan-2013,1,725,4,0,132318,10
Jan-2013,1,726,2,0,257358,10
Jan-2013,1,727,11,0,106629,10
Jan-2013,1,728,4,0,122188,10
Jan-2013,1,729,4,0,234959,10
Jan-2013,1,730,4,0,237496,10
Jan-2013,1,731,4,0,231438,10
Jan-2013,1,732,4,0,103534,10
Jan-2013,1,733,4,0,402525,10
Jan-2013,1,734,4,0,185948,10
Jan-2013,1,735,4,0,126215,10
Jan-2013,1,736,4,0,128773,10
Jan-2013,1,737,4,0,138633,10
Jan-2013,1,738,4,0,192060,10
Jan-2013,1,739,4,0,200713,10
Jan-2013,1,740,11,0,152754,10
Jan-2013,1,741,5,0,153593,10
Jan-2013,1,742,4,0,180713,10
Jan-2013,1,743,2,0,89004,10
Jan-2013,1,744,4,0,180388,10
Jan-2013,1,745,2,0,186286,10
Jan-2013,1,746,11,0,119436,10
Jan-2013,1,747,4,0,183697,10
Jan-2013,1,748,4,0,133624,10
Jan-2013,1,749,4,0,133055,10
Jan-2013,1,750,4,0,110059,10
Jan-2013,1,751,4,0,102435,10
Jan-2013,1,752,4,0,156765,10
Jan-2013,1,753,4,0,212694,10
Jan-2013,1,754,4,0,216643,10
Jan-2013,1,755,4,0,234083,10
Jan-2013,1,756,4,0,372746,10
Jan-2013,1,757,4,0,147310,10
Jan-2013,1,758,4,0,120162,10
Jan-2013,1,759,4,0,154673,10
Jan-2013,1,760,4,0,183669,10
Jan-2013,1,761,4,0,215386,10
Jan-2013,1,762,4,0,74278,10
Jan-2013,1,763,4,0,140868,10
Jan-2013,1,764,4,0,49078,10
Jan-2013,1,765,4,0,200369,10
Jan-2013,1,766,4,0,133695,10
Jan-2013,1,767,4,0,141852,10
Jan-2013,1,768,4,0,298529,10
Jan-2013,1,769,4,0,243499,10
Jan-2013,1,770,4,0,159283,10
Jan-2013,1,771,4,0,159076,10
Jan-2013,1,772,4,0,69456,10
Jan-2013,1,773,11,0,181978,10
Jan-2013,1,774,4,0,136620,10
Jan-2013,1,775,4,0,193590,10
Jan-2013,1,776,4,0,121934,10
Jan-2013,1,777,4,0,72504,10
Jan-2013,1,778,4,0,146817,10
Jan-2013,1,779,2,0,169402,10
Jan-2013,1,780,2,0,160561,10
Jan-2013,1,781,4,0,112481,10
Jan-2013,1,782,4,0,113368,10
Jan-2013,1,783,4,0,159258,10
Jan-2013,1,784,4,0,180710,10
Jan-2013,1,785,4,0,117057,10
Jan-2013,1,786,4,0,83818,10
Jan-2013,1,787,2,0,237746,10
Jan-2013,1,788,4,0,440536,10
Jan-2013,1,789,4,0,70182,10
Jan-2013,1,790,11,0,173965,10
Jan-2013,1,791,4,0,154864,10
Jan-2013,1,792,4,0,191594,10
Jan-2013,1,793,4,0,106547,10
Jan-2013,1,794,2,0,71468,10
Jan-2013,1,795,4,0,110401,10
Jan-2013,1,796,4,0,159495,10
Jan-2013,1,797,4,0,88073,10
Jan-2013,1,798,2,0,184095,10
Jan-2013,1,799,4,0,218445,10
Jan-2013,1,800,4,0,136971,10
Jan-2013,1,801,4,0,103388,10
Jan-2013,1,802,4,0,163307,10
Jan-2013,1,803,11,0,148102,10
Jan-2013,1,804,4,0,117150,10
Jan-2013,1,805,4,0,167960,10
Jan-2013,1,806,4,0,163217,10
Jan-2013,1,807,11,0,229359,10
Jan-2013,1,808,2,0,178063,10
Jan-2013,1,809,4,0,228536,10
Jan-2013,1,810,4,0,142697,10
Jan-2013,1,811,4,0,97344,10
Jan-2013,1,812,2,0,160662,10
Jan-2013,1,813,4,0,141902,10
Jan-2013,1,814,4,0,196477,10
Jan-2013,1,815,4,0,227901,10
Jan-2013,1,816,4,0,143766,10
Jan-2013,1,817,4,0,616461,10
Jan-2013,1,818,11,0,126994,10
Jan-2013,1,819,4,0,145556,10
Jan-2013,1,820,4,0,300488,10
Jan-2013,1,821,4,0,166399,10
Jan-2013,1,822,4,0,177489,10
Jan-2013,1,823,4,0,125906,10
Jan-2013,1,824,4,0,125963,10
Jan-2013,1,825,4,0,107173,10
Jan-2013,1,826,4,0,200876,10
Jan-2013,1,827,4,0,231249,10
Jan-2013,1,828,4,0,115683,10
Jan-2013,1,829,11,0,134880,10
Jan-2013,1,830,2,0,141866,10
Jan-2013,1,831,4,0,303830,10
Jan-2013,1,832,11,0,159410,10
Jan-2013,1,833,4,0,134059,10
Jan-2013,1,834,4,0,146461,10
Jan-2013,1,835,4,0,122934,10
Jan-2013,1,836,2,0,142132,10
Jan-2013,1,837,11,0,56741,10
Jan-2013,1,838,4,0,174410,10
Jan-2013,1,839,4,0,134031,10
Jan-2013,1,840,5,0,185800,10
Jan-2013,1,841,2,0,74766,10
Jan-2013,1,842,4,0,412851,10
Jan-2013,1,843,4,0,245101,10
Jan-2013,1,844,4,0,99919,10
Jan-2013,1,845,4,0,101400,10
Jan-2013,1,846,4,0,217387,10
Jan-2013,1,847,4,0,162267,10
Jan-2013,1,848,4,0,137472,10
Jan-2013,1,849,5,0,187023,10
Jan-2013,1,850,4,0,137692,10
Jan-2013,1,851,4,0,116536,10
Jan-2013,1,852,11,0,114316,10
Jan-2013,1,853,4,0,212989,10
Jan-2013,1,854,2,0,168803,10
Jan-2013,1,855,4,0,135383,10
Jan-2013,1,856,4,0,176504,10
Jan-2013,1,857,11,0,162291,10
Jan-2013,1,858,4,0,111162,10
Jan-2013,1,859,4,0,175286,10
Jan-2013,1,860,4,0,118645,10
Jan-2013,1,861,4,0,46319,10
Jan-2013,1,862,4,0,212082,10
Jan-2013,1,863,4,0,192767,10
Jan-2013,1,864,4,0,109744,10
Jan-2013,1,865,4,0,162930,10
Jan-2013,1,866,11,0,146176,10
Jan-2013,1,867,4,0,100574,10
Jan-2013,1,868,11,0,233089,10
Jan-2013,1,869,2,0,138373,10
Jan-2013,1,870,4,0,179894,10
Jan-2013,1,871,11,0,119777,10
Jan-2013,1,872,4,0,206206,10
Jan-2013,1,873,2,0,97870,10
Jan-2013,1,874,5,0,104974,10
Jan-2013,1,875,4,0,120656,10
Jan-2013,1,876,4,0,213938,10
Jan-2013,1,877,4,0,148896,10
Jan-2013,1,878,4,0,193115,10
Jan-2013,1,879,4,0,82425,10
Jan-2013,1,880,4,0,164324,10
Jan-2013,1,881,4,0,95762,10
Jan-2013,1,882,4,0,234254,10
Jan-2013,1,883,4,0,116053,10
Jan-2013,1,884,4,0,117549,10
Jan-2013,1,885,4,0,109201,10
Jan-2013,1,886,4,0,147416,10
Jan-2013,1,887,11,0,164455,10
Jan-2013,1,888,4,0,165882,10
Jan-2013,1,889,4,0,96598,10
Jan-2013,1,890,4,0,128308,10
Jan-2013,1,891,4,0,184365,10
Jan-2013,1,892,2,0,185106,10
Jan-2013,1,893,4,0,155302,10
Jan-2013,1,894,4,0,197158,10
Jan-2013,1,895,4,0,210651,10
Jan-2013,1,896,4,0,156530,10
Jan-2013,1,897,4,0,64822,10
Jan-2013,1,898,4,0,167905,10
Jan-2013,1,899,2,0,125944,10
Jan-2013,1,900,4,0,132178,10
Jan-2013,1,901,4,0,174174,10
Jan-2013,1,902,4,0,123274,10
Jan-2013,1,903,4,0,279889,10
Jan-2013,1,904,4,0,150286,10
Jan-2013,1,905,4,0,245269,10
Jan-2013,1,906,11,0,292533,10
Jan-2013,1,907,4,0,129288,10
Jan-2013,1,908,11,0,101747,10
Jan-2013,1,909,4,0,250963,10
Jan-2013,1,910,4,0,132100,10
Jan-2013,1,911,4,0,236716,10
Jan-2013,1,912,4,0,136755,10
Jan-2013,1,913,4,0,215749,10
Jan-2013,1,914,4,0,226281,10
Jan-2013,1,915,4,0,166470,10
Jan-2013,1,916,4,0,127242,10
Jan-2013,1,917,4,0,164408,10
Jan-2013,1,918,2,0,122557,10
Jan-2013,1,919,4,0,135508,10
Jan-2013,1,920,4,0,123006,10
Jan-2013,1,921,2,0,261977,10
Jan-2013,1,922,4,0,170635,10
Jan-2013,1,923,4,0,130298,10
Jan-2013,1,924,4,0,115297,10
Jan-2013,1,925,4,0,127466,10
Jan-2013,1,926,4,0,164497,10
Jan-2013,1,927,4,0,148316,10
Jan-2013,1,928,4,0,186015,10
Jan-2013,1,929,4,0,133883,10
Jan-2013,1,930,4,0,170275,10
Jan-2013,1,931,4,0,75724,10
Jan-2013,1,932,4,0,180137,10
Jan-2013,1,933,2,0,169122,10
Jan-2013,1,934,4,0,157411,10
Jan-2013,1,935,4,0,126716,10
Jan-2013,1,936,4,0,196028,10
Jan-2013,1,937,11,0,159319,10
Jan-2013,1,938,5,0,220755,10
Jan-2013,1,939,4,0,141879,10
Jan-2013,1,940,2,0,149030,10
Jan-2013,1,941,4,0,118017,10
Jan-2013,1,942,11,0,136470,10
Jan-2013,1,943,4,0,154692,10
Jan-2013,1,944,5,0,190080,10
Jan-2013,1,945,4,0,102119,10
Jan-2013,1,946,4,0,105508,10
Jan-2013,1,947,4,0,Jan-201432,10
Jan-2013,1,948,4,0,138748,10
Jan-2013,1,949,4,0,140927,10
Jan-2013,1,950,4,0,139956,10
Jan-2013,1,951,4,0,170304,10
Jan-2013,1,952,4,0,156009,10
Jan-2013,1,953,4,0,124482,10
Jan-2013,1,954,4,0,173657,10
Jan-2013,1,955,4,0,89983,10
Jan-2013,1,956,4,0,98065,10
Jan-2013,1,957,4,0,182221,10
Jan-2013,1,958,4,0,127160,10
Jan-2013,1,959,4,0,178202,10
Jan-2013,1,960,11,0,154467,10
Jan-2013,1,961,4,0,151122,10
Jan-2013,1,962,4,0,153411,10
Jan-2013,1,963,2,0,255094,10
Jan-2013,1,964,4,0,217416,10
Jan-2013,1,965,11,0,191538,10
Jan-2013,1,966,4,0,117908,10
Jan-2013,1,967,4,0,237353,10
Jan-2013,1,968,2,0,171006,10
Jan-2013,1,969,4,0,34323,10
Jan-2013,1,970,11,0,93109,10
Jan-2013,1,971,4,0,192903,10
Jan-2013,1,972,4,0,79771,10
Jan-2013,1,973,4,0,117121,10
Jan-2013,1,974,4,0,293722,10
Jan-2013,1,975,4,0,194339,10
Jan-2013,1,976,4,0,163458,10
Jan-2013,1,977,4,0,116684,10
Jan-2013,1,978,2,0,159738,10
Jan-2013,1,979,4,0,133723,10
Jan-2013,1,980,4,0,170900,10
Jan-2013,1,981,4,0,170002,10
Jan-2013,1,982,2,0,179629,10
Jan-2013,1,983,4,0,277695,10
Jan-2013,1,984,4,0,133583,10
Jan-2013,1,985,4,0,187172,10
Jan-2013,1,986,4,0,254375,10
Jan-2013,1,987,4,0,172170,10
Jan-2013,1,988,3,0,110491,10
Jan-2013,1,989,4,0,122413,10
Jan-2013,1,990,2,0,148385,10
Jan-2013,1,991,4,0,171994,10
Jan-2013,1,992,4,0,140970,10
Jan-2013,1,993,2,0,186910,10
Jan-2013,1,994,4,0,105170,10
Jan-2013,1,995,2,0,202505,10
Jan-2013,1,996,2,0,145068,10
Jan-2013,1,997,11,0,128707,10
Jan-2013,1,998,4,0,99179,10
Jan-2013,1,999,2,0,214461,10
Jan-2013,1,1000,4,0,198528,10
Jan-2013,1,1001,4,0,128893,10
Jan-2013,1,1002,4,0,134237,10
Jan-2013,1,1003,4,0,206124,10
Jan-2013,1,1004,4,0,117793,10
Jan-2013,1,1005,4,0,147383,10
Jan-2013,1,1006,4,0,133794,10
Jan-2013,1,1007,4,0,154033,10
Jan-2013,1,1008,4,0,117629,10
Jan-2013,1,1009,4,0,113583,10
Jan-2013,1,1010,4,0,199789,10
Jan-2013,1,1011,4,0,191074,10
Jan-2013,1,1012,4,0,134193,10
Jan-2013,1,1013,4,0,96644,10
Jan-2013,1,1014,4,0,283725,10
Jan-2013,1,1015,4,0,135795,10
Jan-2013,1,1016,4,0,125098,10
Jan-2013,1,1017,2,0,182766,10
Jan-2013,1,1018,4,0,310142,10
Jan-2013,1,1019,4,0,205961,10
Jan-2013,1,1020,11,0,229871,10
Jan-2013,1,1021,4,0,207205,10
Jan-2013,1,1022,4,0,159098,10
Jan-2013,1,1023,2,0,147988,10
Jan-2013,1,1024,4,0,141088,10
Jan-2013,1,1025,4,0,185914,10
Jan-2013,1,1026,4,0,234055,10
Jan-2013,1,1027,4,0,283016,10
Jan-2013,1,1028,4,0,100177,10
Jan-2013,1,1029,4,0,130146,10
Jan-2013,1,1030,4,0,85254,10
Jan-2013,1,1031,4,0,118503,10
Jan-2013,1,1032,4,0,261931,10
Jan-2013,1,1033,4,0,344677,10
Jan-2013,1,1034,2,0,159021,10
Jan-2013,1,1035,2,0,123904,10
Jan-2013,1,1036,4,0,116087,10
Jan-2013,1,1037,4,0,157451,10
Jan-2013,1,1038,4,0,147294,10
Jan-2013,1,1039,4,0,172948,10
Jan-2013,1,1040,4,0,201832,10
Jan-2013,1,1041,4,0,151442,10
Jan-2013,1,1042,4,0,95721,10
Jan-2013,1,1043,4,0,215360,10
Jan-2013,1,1044,4,0,157436,10
Jan-2013,1,1045,4,0,164676,10
Jan-2013,1,1046,4,0,192978,10
Jan-2013,1,1047,4,0,117981,10
Jan-2013,1,1048,4,0,149722,10
Jan-2013,1,1049,4,0,97120,10
Jan-2013,1,1050,11,0,164003,10
Jan-2013,1,1051,4,0,152440,10
Jan-2013,1,1052,4,0,172906,10
Jan-2013,1,1053,5,0,210235,10
Jan-2013,1,1054,4,0,141544,10
Jan-2013,1,1055,4,0,200414,10
Jan-2013,1,1056,4,0,68330,10
Jan-2013,1,1057,4,0,147193,10
Jan-2013,1,1058,4,0,158739,10
Jan-2013,1,1059,4,0,194960,10
Jan-2013,1,1060,4,0,170093,10
Jan-2013,1,1061,4,0,144702,10
Jan-2013,1,1062,4,0,167364,10
Jan-2013,1,1063,4,0,97758,10
Jan-2013,1,1064,4,0,217773,10
Jan-2013,1,1065,4,0,99316,10
Jan-2013,1,1066,4,0,275095,10
Jan-2013,1,1067,4,0,127661,10
Jan-2013,1,1068,4,0,84283,10
Jan-2013,1,1069,4,0,148676,10
Jan-2013,1,1070,5,0,162415,10
Jan-2013,1,1071,4,0,145224,10
Jan-2013,1,1072,4,0,161490,10
Jan-2013,1,1073,4,0,159814,10
Jan-2013,1,1074,2,0,114040,10
Jan-2013,1,1075,4,0,291616,10
Jan-2013,1,1076,4,0,77167,10
Jan-2013,1,1077,4,0,113965,10
Jan-2013,1,1078,4,0,125758,10
Jan-2013,1,1079,11,0,213909,10
Jan-2013,1,1080,4,0,250559,10
Jan-2013,1,1081,4,0,0,10
Jan-2013,1,1082,2,0,175606,10
Jan-2013,1,1083,11,0,93440,10
Jan-2013,1,1084,11,0,151880,10
Jan-2013,1,1085,4,0,192819,10
Jan-2013,1,1086,11,0,235508,10
Jan-2013,1,1087,5,0,154530,10
Jan-2013,1,1088,4,0,121290,10
Jan-2013,1,1089,4,0,242600,10
Jan-2013,1,1090,2,0,145064,10
Jan-2013,1,1091,4,0,188034,10
Jan-2013,1,1092,4,0,286861,10
Jan-2013,1,1093,2,0,198936,10
Jan-2013,1,1094,4,0,117788,10
Jan-2013,1,1095,4,0,106288,10
Jan-2013,1,1096,4,0,99738,10
Jan-2013,1,1097,4,0,253542,10
Jan-2013,1,1098,2,0,126192,10
Jan-2013,1,1099,4,0,221140,10
Jan-2013,1,1100,4,0,140692,10
Jan-2013,1,1101,4,0,229464,10
Jan-2013,1,1102,4,0,173553,10
Jan-2013,1,1103,11,0,85812,10
Jan-2013,1,1104,4,0,129814,10
Jan-2013,1,1105,4,0,81893,10
Jan-2013,1,1106,4,0,115116,10
Jan-2013,1,1107,4,0,143763,10
Jan-2013,1,1108,2,0,143571,10
Jan-2013,1,1109,4,0,119190,10
Jan-2013,1,1110,4,0,106800,10
Jan-2013,1,1111,4,0,128626,10
Jan-2013,1,1112,4,0,304489,10
Jan-2013,1,1113,4,0,155879,10
Jan-2013,1,1114,4,0,456530,10
Jan-2013,1,1115,11,0,116482,10
Jan-2014,1,1,10,0,118814,10
Jan-2014,1,2,3,0,122249,10
Jan-2014,1,3,5,0,174027,10
Jan-2014,1,4,3,0,234810,10
Jan-2014,1,5,3,0,112339,10
Jan-2014,1,6,3,0,123751,10
Jan-2014,1,7,4,0,200658,10
Jan-2014,1,8,4,0,125423,10
Jan-2014,1,9,5,0,161650,10
Jan-2014,1,10,5,0,137488,10
Jan-2014,1,11,4,0,184633,10
Jan-2014,1,12,4,0,184658,10
Jan-2014,1,13,3,0,126647,10
Jan-2014,1,14,5,0,138710,10
Jan-2014,1,15,4,0,164439,10
Jan-2014,1,16,3,0,187260,10
Jan-2014,1,17,3,0,152819,10
Jan-2014,1,18,3,0,157033,10
Jan-2014,1,19,5,0,155837,10
Jan-2014,1,20,3,0,184281,10
Jan-2014,1,21,3,0,133884,10
Jan-2014,1,22,3,0,108934,10
Jan-2014,1,23,5,0,135535,10
Jan-2014,1,24,5,0,229639,10
Jan-2014,1,25,5,0,118915,10
Jan-2014,1,26,3,0,157360,10
Jan-2014,1,27,5,0,234347,10
Jan-2014,1,28,3,0,129254,10
Jan-2014,1,29,5,0,177373,10
Jan-2014,1,30,5,0,144553,10
Jan-2014,1,31,4,0,143806,10
Jan-2014,1,32,3,0,100247,10
Jan-2014,1,33,5,0,206110,10
Jan-2014,1,34,3,0,193460,10
Jan-2014,1,35,5,0,233522,10
Jan-2014,1,36,3,0,211540,10
Jan-2014,1,37,3,0,167321,10
Jan-2014,1,38,5,0,143590,10
Jan-2014,1,39,5,0,120662,10
Jan-2014,1,40,5,0,124776,10
Jan-2014,1,41,3,0,135903,10
Jan-2014,1,42,5,0,254142,10
Jan-2014,1,43,5,0,176050,10
Jan-2014,1,44,3,0,135957,10
Jan-2014,1,45,5,0,127760,10
Jan-2014,1,46,3,0,127136,10
Jan-2014,1,47,3,0,166024,10
Jan-2014,1,48,3,0,101613,10
Jan-2014,1,49,3,0,165808,10
Jan-2014,1,50,5,0,101895,10
Jan-2014,1,51,3,0,159367,10
Jan-2014,1,52,3,0,197936,10
Jan-2014,1,53,4,0,121594,10
Jan-2014,1,54,3,0,185854,10
Jan-2014,1,55,3,0,113990,10
Jan-2014,1,56,10,0,159521,10
Jan-2014,1,57,3,0,281118,10
Jan-2014,1,58,3,0,149546,10
Jan-2014,1,59,3,0,139091,10
Jan-2014,1,60,3,0,188489,10
Jan-2014,1,61,3,0,115355,10
Jan-2014,1,62,5,0,162470,10
Jan-2014,1,63,4,0,165816,10
Jan-2014,1,64,5,0,252766,10
Jan-2014,1,65,3,0,117760,10
Jan-2014,1,66,3,0,148453,10
Jan-2014,1,67,3,0,195339,10
Jan-2014,1,68,4,0,161418,10
Jan-2014,1,69,10,0,229197,10
Jan-2014,1,70,5,0,163295,10
Jan-2014,1,71,5,0,225026,10
Jan-2014,1,72,3,0,106076,10
Jan-2014,1,73,4,0,113411,10
Jan-2014,1,74,5,0,148634,10
Jan-2014,1,75,4,0,140439,10
Jan-2014,1,76,3,0,217732,10
Jan-2014,1,77,10,0,178125,10
Jan-2014,1,78,3,0,91702,10
Jan-2014,1,79,3,0,134072,10
Jan-2014,1,80,5,0,188777,10
Jan-2014,1,81,3,0,166265,10
Jan-2014,1,82,5,0,226316,10
Jan-2014,1,83,5,0,95994,10
Jan-2014,1,84,5,0,319037,10
Jan-2014,1,85,3,0,204083,10
Jan-2014,1,86,5,0,119477,10
Jan-2014,1,87,3,0,141101,10
Jan-2014,1,88,3,0,146131,10
Jan-2014,1,89,3,0,145714,10
Jan-2014,1,90,5,0,206281,10
Jan-2014,1,91,3,0,168549,10
Jan-2014,1,92,5,0,143411,10
Jan-2014,1,93,5,0,151295,10
Jan-2014,1,94,5,0,169788,10
Jan-2014,1,95,3,0,190576,10
Jan-2014,1,96,3,0,126949,10
Jan-2014,1,97,3,0,162072,10
Jan-2014,1,98,5,0,121373,10
Jan-2014,1,99,3,0,124514,10
Jan-2014,1,100,3,0,189821,10
Jan-2014,1,101,4,0,179542,10
Jan-2014,1,102,5,0,165333,10
Jan-2014,1,103,3,0,107351,10
Jan-2014,1,104,3,0,248732,10
Jan-2014,1,105,3,0,107427,10
Jan-2014,1,106,3,0,203287,10
Jan-2014,1,107,5,0,182335,10
Jan-2014,1,108,3,0,269589,10
Jan-2014,1,109,4,0,156623,10
Jan-2014,1,110,4,0,101149,10
Jan-2014,1,111,10,0,161240,10
Jan-2014,1,112,5,0,159375,10
Jan-2014,1,113,3,0,205145,10
Jan-2014,1,114,3,0,131953,10
Jan-2014,1,115,3,0,171473,10
Jan-2014,1,116,3,0,176083,10
Jan-2014,1,117,5,0,96415,10
Jan-2014,1,118,4,0,189674,10
Jan-2014,1,119,4,0,150746,10
Jan-2014,1,120,10,0,174959,10
Jan-2014,1,121,3,0,105326,10
Jan-2014,1,122,4,0,134364,10
Jan-2014,1,123,3,0,196823,10
Jan-2014,1,124,5,0,112755,10
Jan-2014,1,125,3,0,276122,10
Jan-2014,1,126,5,0,149737,10
Jan-2014,1,127,3,0,122536,10
Jan-2014,1,128,10,0,181436,10
Jan-2014,1,129,3,0,224925,10
Jan-2014,1,130,10,0,123599,10
Jan-2014,1,131,5,0,148151,10
Jan-2014,1,132,3,0,148260,10
Jan-2014,1,133,3,0,144294,10
Jan-2014,1,134,3,0,117757,10
Jan-2014,1,135,10,0,141298,10
Jan-2014,1,136,3,0,158277,10
Jan-2014,1,137,3,0,Jan-201484,10
Jan-2014,1,138,3,0,171483,10
Jan-2014,1,139,3,0,156972,10
Jan-2014,1,140,10,0,184462,10
Jan-2014,1,141,3,0,134000,10
Jan-2014,1,142,5,0,115558,10
Jan-2014,1,143,5,0,152753,10
Jan-2014,1,144,3,0,188825,10
Jan-2014,1,145,3,0,194260,10
Jan-2014,1,146,5,0,188026,10
Jan-2014,1,147,5,0,200280,10
Jan-2014,1,148,3,0,210814,10
Jan-2014,1,149,3,0,141550,10
Jan-2014,1,150,4,0,202825,10
Jan-2014,1,151,3,0,161126,10
Jan-2014,1,152,5,0,138787,10
Jan-2014,1,153,5,0,182512,10
Jan-2014,1,154,10,0,208138,10
Jan-2014,1,155,3,0,165790,10
Jan-2014,1,156,3,0,163836,10
Jan-2014,1,157,5,0,240416,10
Jan-2014,1,158,5,0,207608,10
Jan-2014,1,159,3,0,181797,10
Jan-2014,1,160,10,0,138367,10
Jan-2014,1,161,5,0,179804,10
Jan-2014,1,162,10,0,186649,10
Jan-2014,1,163,3,0,175124,10
Jan-2014,1,164,3,0,145401,10
Jan-2014,1,165,3,0,96304,10
Jan-2014,1,166,5,0,152693,10
Jan-2014,1,167,3,0,212066,10
Jan-2014,1,168,3,0,178438,10
Jan-2014,1,169,5,0,191468,10
Jan-2014,1,170,5,0,124644,10
Jan-2014,1,171,5,0,210861,10
Jan-2014,1,172,3,0,161887,10
Jan-2014,1,173,3,0,199062,10
Jan-2014,1,174,3,0,140132,10
Jan-2014,1,175,3,0,136767,10
Jan-2014,1,176,5,0,132693,10
Jan-2014,1,177,3,0,100916,10
Jan-2014,1,178,3,0,246372,10
Jan-2014,1,179,5,0,178214,10
Jan-2014,1,180,3,0,171103,10
Jan-2014,1,181,3,0,160107,10
Jan-2014,1,182,10,0,123988,10
Jan-2014,1,183,3,0,107605,10
Jan-2014,1,184,5,0,160530,10
Jan-2014,1,185,3,0,172758,10
Jan-2014,1,186,3,0,88070,10
Jan-2014,1,187,4,0,149338,10
Jan-2014,1,188,5,0,123689,10
Jan-2014,1,189,5,0,223189,10
Jan-2014,1,190,3,0,169543,10
Jan-2014,1,191,3,0,149463,10
Jan-2014,1,192,3,0,199590,10
Jan-2014,1,193,3,0,127025,10
Jan-2014,1,194,3,0,113294,10
Jan-2014,1,195,5,0,264378,10
Jan-2014,1,196,3,0,130092,10
Jan-2014,1,197,3,0,163287,10
Jan-2014,1,198,3,0,69755,10
Jan-2014,1,199,5,0,187419,10
Jan-2014,1,200,5,0,187787,10
Jan-2014,1,201,5,0,123896,10
Jan-2014,1,202,10,0,144473,10
Jan-2014,1,203,3,0,162115,10
Jan-2014,1,204,3,0,131497,10
Jan-2014,1,205,3,0,159181,10
Jan-2014,1,206,5,0,177582,10
Jan-2014,1,207,4,0,275191,10
Jan-2014,1,208,3,0,69709,10
Jan-2014,1,209,4,0,135819,10
Jan-2014,1,210,5,0,79570,10
Jan-2014,1,211,3,0,312520,10
Jan-2014,1,212,4,0,114796,10
Jan-2014,1,213,5,0,218252,10
Jan-2014,1,214,5,0,227666,10
Jan-2014,1,215,3,0,159461,10
Jan-2014,1,216,5,0,189465,10
Jan-2014,1,217,3,0,109578,10
Jan-2014,1,218,3,0,123001,10
Jan-2014,1,219,5,0,76026,10
Jan-2014,1,220,5,0,122845,10
Jan-2014,1,221,4,0,144377,10
Jan-2014,1,222,3,0,123637,10
Jan-2014,1,223,3,0,191273,10
Jan-2014,1,224,3,0,158030,10
Jan-2014,1,225,3,0,120396,10
Jan-2014,1,226,10,0,173258,10
Jan-2014,1,227,5,0,144242,10
Jan-2014,1,228,5,0,191600,10
Jan-2014,1,229,5,0,204233,10
Jan-2014,1,230,4,0,182138,10
Jan-2014,1,231,3,0,118284,10
Jan-2014,1,232,3,0,76135,10
Jan-2014,1,233,10,0,228400,10
Jan-2014,1,234,5,0,265075,10
Jan-2014,1,235,10,0,145900,10
Jan-2014,1,236,3,0,173160,10
Jan-2014,1,237,3,0,108580,10
Jan-2014,1,238,5,0,195864,10
Jan-2014,1,239,5,0,122464,10
Jan-2014,1,240,3,0,117095,10
Jan-2014,1,241,5,0,153267,10
Jan-2014,1,242,10,0,98549,10
Jan-2014,1,243,3,0,172332,10
Jan-2014,1,244,5,0,122397,10
Jan-2014,1,245,10,0,220550,10
Jan-2014,1,246,3,0,170476,10
Jan-2014,1,247,10,0,208591,10
Jan-2014,1,248,4,0,194086,10
Jan-2014,1,249,4,0,124663,10
Jan-2014,1,250,10,0,218571,10
Jan-2014,1,251,5,0,459425,10
Jan-2014,1,252,5,0,263780,10
Jan-2014,1,253,5,0,155847,10
Jan-2014,1,254,5,0,74446,10
Jan-2014,1,255,5,0,155932,10
Jan-2014,1,256,5,0,253020,10
Jan-2014,1,257,3,0,129477,10
Jan-2014,1,258,3,0,137135,10
Jan-2014,1,259,10,0,346746,10
Jan-2014,1,260,3,0,163563,10
Jan-2014,1,261,3,0,312661,10
Jan-2014,1,262,3,0,580046,10
Jan-2014,1,263,3,0,86430,10
Jan-2014,1,264,3,0,185758,10
Jan-2014,1,265,5,0,123069,10
Jan-2014,1,266,3,0,97006,10
Jan-2014,1,267,4,0,231018,10
Jan-2014,1,268,5,0,119416,10
Jan-2014,1,269,5,0,236333,10
Jan-2014,1,270,3,0,228594,10
Jan-2014,1,271,3,0,190401,10
Jan-2014,1,272,10,0,152276,10
