,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
3798,2013,12,454,7,0.0,182234,10
3799,2013,12,455,7,0.0,212794,10
3800,2013,12,456,7,0.0,192156,10
3801,2013,12,457,7,0.0,146906,10
3802,2013,12,458,9,0.0,213228,10
3803,2013,12,459,7,0.0,302602,10
3804,2013,12,460,7,0.0,122257,10
3805,2013,12,461,7,0.0,143857,10
3806,2013,12,462,7,0.0,165532,10
3807,2013,12,463,7,0.0,165202,10
3808,2013,12,464,7,0.0,364752,10
3809,2013,12,465,9,0.0,235607,10
3810,2013,12,466,7,0.0,229610,10
3811,2013,12,467,7,0.0,428027,10
3812,2013,12,468,7,0.0,289200,10
3813,2013,12,469,7,0.0,387027,10
3814,2013,12,470,7,0.0,397569,10
3815,2013,12,471,7,0.0,209975,10
3816,2013,12,472,9,0.0,155972,10
3817,2013,12,473,7,0.0,109744,10
3818,2013,12,474,7,0.0,228278,10
3819,2013,12,475,7,0.0,196477,10
3820,2013,12,476,7,0.0,184516,10
3821,2013,12,477,7,0.0,177597,10
3822,2013,12,478,7,0.0,200788,10
3823,2013,12,479,7,0.0,362873,10
3824,2013,12,480,7,0.0,146581,10
3825,2013,12,481,9,0.0,154171,10
3826,2013,12,482,7,0.0,283964,10
3827,2013,12,483,7,0.0,152151,10
3828,2013,12,484,7,0.0,242920,10
3829,2013,12,485,7,0.0,144449,10
3830,2013,12,486,7,0.0,126254,10
3831,2013,12,487,7,0.0,210022,10
3832,2013,12,488,7,0.0,116716,10
3833,2013,12,489,7,0.0,229406,10
3834,2013,12,490,7,0.0,219711,10
3835,2013,12,491,7,0.0,195734,10
3836,2013,12,492,7,0.0,260180,10
3837,2013,12,493,7,0.0,227523,10
3838,2013,12,494,7,0.0,268195,10
3839,2013,12,495,7,0.0,149372,10
3840,2013,12,496,7,0.0,214845,10
3841,2013,12,497,9,0.0,270405,10
3842,2013,12,498,7,0.0,179265,10
3843,2013,12,499,7,0.0,143220,10
3844,2013,12,500,7,0.0,153393,10
3845,2013,12,501,7,0.0,192028,10
3846,2013,12,502,9,0.0,338408,10
3847,2013,12,503,7,0.0,206458,10
3848,2013,12,504,9,0.0,189426,10
3849,2013,12,505,7,0.0,136177,10
3850,2013,12,506,7,0.0,214223,10
3851,2013,12,507,7,0.0,248328,10
3852,2013,12,508,7,0.0,200333,10
3853,2013,12,509,9,0.0,182850,10
3854,2013,12,510,7,0.0,254214,10
3855,2013,12,511,9,0.0,160043,10
3856,2013,12,512,7,0.0,178899,10
3857,2013,12,513,7,0.0,507255,10
3858,2013,12,514,7,0.0,170119,10
3859,2013,12,515,7,0.0,272482,10
3860,2013,12,516,7,0.0,184072,10
3861,2013,12,517,9,0.0,181614,10
3862,2013,12,518,7,0.0,170223,10
3863,2013,12,519,7,0.0,173762,10
3864,2013,12,520,7,0.0,114723,10
3865,2013,12,521,7,0.0,159209,10
3866,2013,12,522,7,0.0,247826,10
3867,2013,12,523,7,0.0,435549,10
3868,2013,12,524,7,0.0,275056,10
3869,2013,12,525,7,0.0,276745,10
3870,2013,12,526,7,0.0,310501,10
3871,2013,12,527,7,0.0,320135,10
3872,2013,12,528,7,0.0,311592,10
3873,2013,12,529,7,0.0,243865,10
3874,2013,12,530,7,0.0,107137,10
3875,2013,12,531,9,0.0,146530,10
3876,2013,12,532,7,0.0,290110,10
3877,2013,12,533,7,0.0,279420,10
3878,2013,12,534,7,0.0,219621,10
3879,2013,12,535,7,0.0,228026,10
3880,2013,12,536,7,0.0,261600,10
3881,2013,12,537,7,0.0,163374,10
3882,2013,12,538,7,0.0,106246,10
3883,2013,12,539,7,0.0,298842,10
3884,2013,12,540,7,0.0,155489,10
3885,2013,12,541,7,0.0,223964,10
3886,2013,12,542,7,0.0,177602,10
3887,2013,12,543,9,0.0,85859,10
3888,2013,12,544,7,0.0,426842,10
3889,2013,12,545,7,0.0,301850,10
3890,2013,12,546,7,0.0,365649,10
3891,2013,12,547,7,0.0,162942,10
3892,2013,12,548,9,0.0,137406,10
3893,2013,12,549,9,0.0,131120,10
3894,2013,12,550,9,0.0,171567,10
3895,2013,12,551,7,0.0,184390,10
3896,2013,12,552,9,0.0,228778,10
3897,2013,12,553,7,0.0,205248,10
3898,2013,12,554,9,0.0,108433,10
3899,2013,12,555,7,0.0,174614,10
3900,2013,12,556,7,0.0,203263,10
3901,2013,12,557,7,0.0,139714,10
3902,2013,12,558,9,0.0,97144,10
3903,2013,12,559,7,0.0,166511,10
3904,2013,12,560,7,0.0,402125,10
3905,2013,12,561,7,0.0,211979,10
3906,2013,12,562,9,0.0,654768,10
3907,2013,12,563,7,0.0,174757,10
3908,2013,12,564,7,0.0,155379,10
3909,2013,12,565,7,0.0,198216,10
3910,2013,12,566,9,0.0,133500,10
3911,2013,12,567,7,0.0,145129,10
3912,2013,12,568,9,0.0,144212,10
3913,2013,12,569,7,0.0,114386,10
3914,2013,12,570,7,0.0,132689,10
3915,2013,12,571,7,0.0,217029,10
3916,2013,12,572,7,0.0,205525,10
3917,2013,12,573,7,0.0,116030,10
3918,2013,12,574,7,0.0,260441,10
3919,2013,12,575,7,0.0,161630,10
3920,2013,12,576,7,0.0,206177,10
3921,2013,12,577,7,0.0,153539,10
3922,2013,12,578,7,0.0,237360,10
3923,2013,12,579,7,0.0,240699,10
3924,2013,12,580,7,0.0,344728,10
3925,2013,12,581,7,0.0,153586,10
3926,2013,12,582,9,0.0,232716,10
3927,2013,12,583,7,0.0,130789,10
3928,2013,12,584,9,0.0,142229,10
3929,2013,12,585,7,0.0,183915,10
3930,2013,12,586,7,0.0,505606,10
3931,2013,12,587,7,0.0,271221,10
3932,2013,12,588,7,0.0,189015,10
3933,2013,12,589,9,0.0,148353,10
3934,2013,12,590,7,0.0,155292,10
3935,2013,12,591,7,0.0,164837,10
3936,2013,12,592,7,0.0,133349,10
3937,2013,12,593,7,0.0,306213,10
3938,2013,12,594,7,0.0,110755,10
3939,2013,12,595,7,0.0,474812,10
3940,2013,12,596,7,0.0,136285,10
3941,2013,12,597,7,0.0,156916,10
3942,2013,12,598,7,0.0,148247,10
3943,2013,12,599,7,0.0,267874,10
3944,2013,12,600,7,0.0,205424,10
3945,2013,12,601,9,0.0,154995,10
3946,2013,12,602,9,0.0,183212,10
3947,2013,12,603,7,0.0,203780,10
3948,2013,12,604,7,0.0,261835,10
3949,2013,12,605,7,0.0,216267,10
3950,2013,12,606,7,0.0,172923,10
3951,2013,12,607,7,0.0,124618,10
3952,2013,12,608,7,0.0,278455,10
3953,2013,12,609,7,0.0,123252,10
3954,2013,12,610,7,0.0,125236,10
3955,2013,12,611,7,0.0,158026,10
3956,2013,12,612,7,0.0,212025,10
3957,2013,12,613,7,0.0,235884,10
3958,2013,12,614,7,0.0,221311,10
3959,2013,12,615,9,0.0,303866,10
3960,2013,12,616,7,0.0,247754,10
3961,2013,12,617,7,0.0,198876,10
3962,2013,12,618,9,0.0,198997,10
3963,2013,12,619,7,0.0,126006,10
3964,2013,12,620,7,0.0,216849,10
3965,2013,12,621,7,0.0,164397,10
3966,2013,12,622,7,0.0,136492,10
3967,2013,12,623,7,0.0,197813,10
3968,2013,12,624,7,0.0,219688,10
3969,2013,12,625,7,0.0,176182,10
3970,2013,12,626,7,0.0,296504,10
3971,2013,12,627,9,0.0,167790,10
3972,2013,12,628,9,0.0,184975,10
3973,2013,12,629,7,0.0,249240,10
3974,2013,12,630,7,0.0,239471,10
3975,2013,12,631,7,0.0,152595,10
3976,2013,12,632,9,0.0,199770,10
3977,2013,12,633,7,0.0,208903,10
3978,2013,12,634,7,0.0,218160,10
3979,2013,12,635,7,0.0,195174,10
3980,2013,12,636,7,0.0,172550,10
3981,2013,12,637,7,0.0,259760,10
3982,2013,12,638,7,0.0,173637,10
3983,2013,12,639,7,0.0,141216,10
3984,2013,12,640,7,0.0,332246,10
3985,2013,12,641,7,0.0,191010,10
3986,2013,12,642,7,0.0,108565,10
3987,2013,12,643,7,0.0,264035,10
3988,2013,12,644,7,0.0,295674,10
3989,2013,12,645,7,0.0,300306,10
3990,2013,12,646,7,0.0,155754,10
3991,2013,12,647,7,0.0,171631,10
3992,2013,12,648,7,0.0,189481,10
3993,2013,12,649,7,0.0,120619,10
3994,2013,12,650,7,0.0,176473,10
3995,2013,12,651,7,0.0,215991,10
3996,2013,12,652,7,0.0,207656,10
3997,2013,12,653,7,0.0,179735,10
3998,2013,12,654,7,0.0,186649,10
3999,2013,12,655,7,0.0,221708,10
4000,2013,12,656,9,0.0,85546,10
4001,2013,12,657,7,0.0,171751,10
4002,2013,12,658,7,0.0,199447,10
4003,2013,12,659,9,0.0,182060,10
4004,2013,12,660,7,0.0,131083,10
4005,2013,12,661,9,0.0,200927,10
4006,2013,12,662,9,0.0,255908,10
4007,2013,12,663,7,0.0,148021,10
4008,2013,12,664,7,0.0,150161,10
4009,2013,12,665,9,0.0,256449,10
4010,2013,12,666,7,0.0,213317,10
4011,2013,12,667,7,0.0,261797,10
4012,2013,12,668,7,0.0,265706,10
4013,2013,12,669,7,0.0,137012,10
4014,2013,12,670,7,0.0,186292,10
4015,2013,12,671,7,0.0,161294,10
4016,2013,12,672,7,0.0,315420,10
4017,2013,12,673,7,0.0,216350,10
4018,2013,12,674,7,0.0,242693,10
4019,2013,12,675,7,0.0,125814,10
4020,2013,12,676,9,0.0,248415,10
4021,2013,12,677,7,0.0,249474,10
4022,2013,12,678,7,0.0,229871,10
4023,2013,12,679,7,0.0,297641,10
4024,2013,12,680,7,0.0,176511,10
4025,2013,12,681,7,0.0,101383,10
4026,2013,12,682,7,0.0,391020,10
4027,2013,12,683,7,0.0,279941,10
4028,2013,12,684,7,0.0,232056,10
4029,2013,12,685,7,0.0,161621,10
4030,2013,12,686,7,0.0,200584,10
4031,2013,12,687,7,0.0,224141,10
4032,2013,12,688,7,0.0,118350,10
4033,2013,12,689,9,0.0,218774,10
4034,2013,12,690,7,0.0,144143,10
4035,2013,12,691,7,0.0,251236,10
4036,2013,12,692,7,0.0,184323,10
4037,2013,12,693,9,0.0,196833,10
4038,2013,12,694,7,0.0,225412,10
4039,2013,12,695,7,0.0,148923,10
4040,2013,12,696,9,0.0,231342,10
4041,2013,12,697,7,0.0,303577,10
4042,2013,12,698,7,0.0,397673,10
4043,2013,12,699,9,0.0,245350,10
4044,2013,12,700,9,0.0,142989,10
4045,2013,12,701,7,0.0,165970,10
4046,2013,12,702,7,0.0,123408,10
4047,2013,12,703,7,0.0,99041,10
4048,2013,12,704,7,0.0,300823,10
4049,2013,12,705,7,0.0,230285,10
4050,2013,12,706,7,0.0,171110,10
4051,2013,12,707,7,0.0,245599,10
4052,2013,12,708,7,0.0,122463,10
4053,2013,12,709,7,0.0,260136,10
4054,2013,12,710,7,0.0,139274,10
4055,2013,12,711,7,0.0,204543,10
4056,2013,12,712,7,0.0,203660,10
4057,2013,12,713,7,0.0,313920,10
4058,2013,12,714,7,0.0,137886,10
4059,2013,12,715,7,0.0,211987,10
4060,2013,12,716,7,0.0,168908,10
4061,2013,12,717,7,0.0,171912,10
4062,2013,12,718,9,0.0,235451,10
4063,2013,12,719,7,0.0,158515,10
4064,2013,12,720,7,0.0,224887,10
4065,2013,12,721,7,0.0,232063,10
4066,2013,12,722,9,0.0,304703,10
4067,2013,12,723,9,0.0,192047,10
4068,2013,12,724,7,0.0,207702,10
4069,2013,12,725,7,0.0,182402,10
4070,2013,12,726,7,0.0,373783,10
4071,2013,12,727,9,0.0,129348,10
4072,2013,12,728,7,0.0,158126,10
4073,2013,12,729,7,0.0,307402,10
4074,2013,12,730,7,0.0,235084,10
4075,2013,12,731,7,0.0,278982,10
4076,2013,12,732,7,0.0,149242,10
4077,2013,12,733,7,0.0,524335,10
4078,2013,12,734,7,0.0,185405,10
4079,2013,12,735,7,0.0,179374,10
4080,2013,12,736,7,0.0,163018,10
4081,2013,12,737,7,0.0,191948,10
4082,2013,12,738,7,0.0,248666,10
4083,2013,12,739,7,0.0,283292,10
4084,2013,12,740,9,0.0,192956,10
4085,2013,12,741,9,0.0,217540,10
4086,2013,12,742,7,0.0,228600,10
4087,2013,12,743,7,0.0,122612,10
4088,2013,12,744,7,0.0,196914,10
4089,2013,12,745,7,0.0,233305,10
4090,2013,12,746,9,0.0,175947,10
4091,2013,12,747,7,0.0,262542,10
4092,2013,12,748,7,0.0,169227,10
4093,2013,12,749,7,0.0,162236,10
4094,2013,12,750,7,0.0,154242,10
4095,2013,12,751,7,0.0,117886,10
4096,2013,12,752,7,0.0,151792,10
4097,2013,12,753,7,0.0,244149,10
4098,2013,12,754,7,0.0,326399,10
4099,2013,12,755,7,0.0,313740,10
4100,2013,12,756,7,0.0,545649,10
4101,2013,12,757,7,0.0,178192,10
4102,2013,12,758,7,0.0,145196,10
4103,2013,12,759,7,0.0,202571,10
4104,2013,12,760,7,0.0,192583,10
4105,2013,12,761,7,0.0,234250,10
4106,2013,12,762,7,0.0,102118,10
4107,2013,12,763,7,0.0,187303,10
4108,2013,12,764,7,0.0,111679,10
4109,2013,12,765,7,0.0,253275,10
4110,2013,12,766,7,0.0,178855,10
4111,2013,12,767,7,0.0,186945,10
4112,2013,12,768,7,0.0,383806,10
4113,2013,12,769,7,0.0,360695,10
4114,2013,12,770,7,0.0,200266,10
4115,2013,12,771,7,0.0,206770,10
4116,2013,12,772,9,0.0,101637,10
4117,2013,12,773,9,0.0,143439,10
4118,2013,12,774,7,0.0,155763,10
4119,2013,12,775,7,0.0,262831,10
4120,2013,12,776,7,0.0,143669,10
4121,2013,12,777,7,0.0,116500,10
4122,2013,12,778,7,0.0,171343,10
4123,2013,12,779,7,0.0,241875,10
4124,2013,12,780,7,0.0,209814,10
4125,2013,12,781,7,0.0,156647,10
4126,2013,12,782,7,0.0,174423,10
4127,2013,12,783,7,0.0,207967,10
4128,2013,12,784,7,0.0,237024,10
4129,2013,12,785,7,0.0,174007,10
4130,2013,12,786,7,0.0,102332,10
4131,2013,12,787,7,0.0,324756,10
4132,2013,12,788,7,0.0,494603,10
4133,2013,12,789,7,0.0,90696,10
4134,2013,12,790,9,0.0,232315,10
4135,2013,12,791,7,0.0,209030,10
4136,2013,12,792,7,0.0,221416,10
4137,2013,12,793,7,0.0,140753,10
4138,2013,12,794,7,0.0,84265,10
4139,2013,12,795,7,0.0,133684,10
4140,2013,12,796,7,0.0,211717,10
4141,2013,12,797,7,0.0,101288,10
4142,2013,12,798,7,0.0,239334,10
4143,2013,12,799,7,0.0,293536,10
4144,2013,12,800,7,0.0,175309,10
4145,2013,12,801,7,0.0,134075,10
4146,2013,12,802,7,0.0,201561,10
4147,2013,12,803,9,0.0,184291,10
4148,2013,12,804,7,0.0,143871,10
4149,2013,12,805,7,0.0,163065,10
4150,2013,12,806,7,0.0,195220,10
4151,2013,12,807,9,0.0,271668,10
4152,2013,12,808,7,0.0,217363,10
4153,2013,12,809,7,0.0,286533,10
4154,2013,12,810,7,0.0,181985,10
4155,2013,12,811,7,0.0,131665,10
4156,2013,12,812,7,0.0,187057,10
4157,2013,12,813,7,0.0,166307,10
4158,2013,12,814,7,0.0,272864,10
4159,2013,12,815,7,0.0,264581,10
4160,2013,12,816,7,0.0,146429,10
4161,2013,12,817,7,0.0,582459,10
4162,2013,12,818,9,0.0,169250,10
4163,2013,12,819,7,0.0,181447,10
4164,2013,12,820,7,0.0,355308,10
4165,2013,12,821,7,0.0,194594,10
4166,2013,12,822,7,0.0,249607,10
4167,2013,12,823,7,0.0,183968,10
4168,2013,12,824,7,0.0,240305,10
4169,2013,12,825,7,0.0,114351,10
4170,2013,12,826,7,0.0,262037,10
4171,2013,12,827,7,0.0,357322,10
4172,2013,12,828,7,0.0,162081,10
4173,2013,12,829,9,0.0,184194,10
4174,2013,12,830,7,0.0,189266,10
4175,2013,12,831,7,0.0,357806,10
4176,2013,12,832,9,0.0,193224,10
4177,2013,12,833,7,0.0,172149,10
4178,2013,12,834,7,0.0,165377,10
4179,2013,12,835,7,0.0,142768,10
4180,2013,12,836,7,0.0,166753,10
4181,2013,12,837,9,0.0,69137,10
4182,2013,12,838,7,0.0,229051,10
4183,2013,12,839,7,0.0,156838,10
4184,2013,12,840,9,0.0,217241,10
4185,2013,12,841,7,0.0,95445,10
4186,2013,12,842,7,0.0,557287,10
4187,2013,12,843,7,0.0,299616,10
4188,2013,12,844,7,0.0,122530,10
4189,2013,12,845,7,0.0,138545,10
4190,2013,12,846,7,0.0,271818,10
4191,2013,12,847,7,0.0,251173,10
4192,2013,12,848,7,0.0,193421,10
4193,2013,12,849,9,0.0,245873,10
4194,2013,12,850,7,0.0,181874,10
4195,2013,12,851,7,0.0,173167,10
4196,2013,12,852,9,0.0,158213,10
4197,2013,12,853,7,0.0,286663,10
4198,2013,12,854,7,0.0,212499,10
4199,2013,12,855,7,0.0,165601,10
4200,2013,12,856,9,0.0,199462,10
4201,2013,12,857,9,0.0,220049,10
4202,2013,12,858,7,0.0,125210,10
4203,2013,12,859,7,0.0,208773,10
4204,2013,12,860,9,0.0,178233,10
4205,2013,12,861,7,0.0,108358,10
4206,2013,12,862,7,0.0,292014,10
4207,2013,12,863,7,0.0,257770,10
4208,2013,12,864,7,0.0,109081,10
4209,2013,12,865,7,0.0,208506,10
4210,2013,12,866,9,0.0,207552,10
4211,2013,12,867,7,0.0,142102,10
4212,2013,12,868,9,0.0,250726,10
4213,2013,12,869,7,0.0,186744,10
4214,2013,12,870,7,0.0,185180,10
4215,2013,12,871,9,0.0,194842,10
4216,2013,12,872,7,0.0,268563,10
4217,2013,12,873,7,0.0,120611,10
4218,2013,12,874,9,0.0,124440,10
4219,2013,12,875,7,0.0,169080,10
4220,2013,12,876,7,0.0,298492,10
4221,2013,12,877,7,0.0,218814,10
4222,2013,12,878,7,0.0,260068,10
4223,2013,12,879,7,0.0,111857,10
4224,2013,12,880,7,0.0,218821,10
4225,2013,12,881,7,0.0,130891,10
4226,2013,12,882,7,0.0,176865,10
4227,2013,12,883,7,0.0,145215,10
4228,2013,12,884,7,0.0,165355,10
4229,2013,12,885,7,0.0,137384,10
4230,2013,12,886,7,0.0,180336,10
4231,2013,12,887,9,0.0,216340,10
4232,2013,12,888,7,0.0,215960,10
4233,2013,12,889,7,0.0,126832,10
4234,2013,12,890,7,0.0,164934,10
4235,2013,12,891,7,0.0,255514,10
4236,2013,12,892,7,0.0,243011,10
4237,2013,12,893,7,0.0,206841,10
4238,2013,12,894,7,0.0,243662,10
4239,2013,12,895,7,0.0,262809,10
4240,2013,12,896,7,0.0,234596,10
4241,2013,12,897,7,0.0,104918,10
4242,2013,12,898,7,0.0,216641,10
4243,2013,12,899,7,0.0,162094,10
4244,2013,12,900,7,0.0,162934,10
4245,2013,12,901,7,0.0,224921,10
4246,2013,12,902,7,0.0,129003,10
4247,2013,12,903,7,0.0,350231,10
4248,2013,12,904,7,0.0,180373,10
4249,2013,12,905,7,0.0,310801,10
4250,2013,12,906,9,0.0,301616,10
4251,2013,12,907,7,0.0,190367,10
4252,2013,12,908,9,0.0,126962,10
4253,2013,12,909,7,0.0,293970,10
4254,2013,12,910,7,0.0,175835,10
4255,2013,12,911,7,0.0,304227,10
4256,2013,12,912,7,0.0,197846,10
4257,2013,12,913,7,0.0,260945,10
4258,2013,12,914,7,0.0,289420,10
4259,2013,12,915,7,0.0,174691,10
4260,2013,12,916,7,0.0,156452,10
4261,2013,12,917,7,0.0,204073,10
4262,2013,12,918,7,0.0,161171,10
4263,2013,12,919,7,0.0,155680,10
4264,2013,12,920,7,0.0,149410,10
4265,2013,12,921,7,0.0,274972,10
4266,2013,12,922,7,0.0,215540,10
4267,2013,12,923,7,0.0,140009,10
4268,2013,12,924,7,0.0,143735,10
4269,2013,12,925,7,0.0,215830,10
4270,2013,12,926,7,0.0,208139,10
4271,2013,12,927,7,0.0,195564,10
4272,2013,12,928,7,0.0,235664,10
4273,2013,12,929,7,0.0,176823,10
4274,2013,12,930,7,0.0,215070,10
4275,2013,12,931,7,0.0,101803,10
4276,2013,12,932,7,0.0,227919,10
4277,2013,12,933,7,0.0,246941,10
4278,2013,12,934,7,0.0,200913,10
4279,2013,12,935,7,0.0,186443,10
4280,2013,12,936,7,0.0,197227,10
4281,2013,12,937,9,0.0,187987,10
4282,2013,12,938,9,0.0,271701,10
4283,2013,12,939,7,0.0,169064,10
4284,2013,12,940,7,0.0,217352,10
4285,2013,12,941,7,0.0,141114,10
4286,2013,12,942,9,0.0,178284,10
4287,2013,12,943,7,0.0,215936,10
4288,2013,12,944,9,0.0,317238,10
4289,2013,12,945,7,0.0,142821,10
4290,2013,12,946,7,0.0,120327,10
4291,2013,12,947,7,0.0,267417,10
4292,2013,12,948,7,0.0,225167,10
4293,2013,12,949,7,0.0,149690,10
4294,2013,12,950,7,0.0,167249,10
4295,2013,12,951,7,0.0,218306,10
4296,2013,12,952,7,0.0,196531,10
4297,2013,12,953,7,0.0,165790,10
4298,2013,12,954,7,0.0,198838,10
4299,2013,12,955,7,0.0,144108,10
4300,2013,12,956,7,0.0,113512,10
4301,2013,12,957,7,0.0,226862,10
4302,2013,12,958,7,0.0,112773,10
4303,2013,12,959,7,0.0,197351,10
4304,2013,12,960,9,0.0,205329,10
4305,2013,12,961,7,0.0,196135,10
4306,2013,12,962,7,0.0,189356,10
4307,2013,12,963,7,0.0,330961,10
4308,2013,12,964,7,0.0,301864,10
4309,2013,12,965,9,0.0,291498,10
4310,2013,12,966,7,0.0,129983,10
4311,2013,12,967,7,0.0,248888,10
4312,2013,12,968,7,0.0,209683,10
4313,2013,12,969,7,0.0,99106,10
4314,2013,12,970,9,0.0,94669,10
4315,2013,12,971,7,0.0,262971,10
4316,2013,12,972,7,0.0,106562,10
4317,2013,12,973,7,0.0,178760,10
4318,2013,12,974,7,0.0,310664,10
4319,2013,12,975,7,0.0,238108,10
4320,2013,12,976,7,0.0,207983,10
4321,2013,12,977,7,0.0,133034,10
4322,2013,12,978,7,0.0,216177,10
4323,2013,12,979,7,0.0,187262,10
4324,2013,12,980,7,0.0,198725,10
4325,2013,12,981,7,0.0,226230,10
4326,2013,12,982,7,0.0,239842,10
4327,2013,12,983,7,0.0,378088,10
4328,2013,12,984,7,0.0,193542,10
4329,2013,12,985,7,0.0,251734,10
4330,2013,12,986,7,0.0,195024,10
4331,2013,12,987,7,0.0,196557,10
4332,2013,12,988,7,0.0,138951,10
4333,2013,12,989,7,0.0,162186,10
4334,2013,12,990,7,0.0,201242,10
4335,2013,12,991,7,0.0,160085,10
4336,2013,12,992,7,0.0,164232,10
4337,2013,12,993,7,0.0,224040,10
4338,2013,12,994,7,0.0,129372,10
4339,2013,12,995,7,0.0,280864,10
4340,2013,12,996,7,0.0,193461,10
4341,2013,12,997,9,0.0,162931,10
4342,2013,12,998,7,0.0,119340,10
4343,2013,12,999,7,0.0,287254,10
4344,2013,12,1000,7,0.0,192444,10
4345,2013,12,1001,7,0.0,159302,10
4346,2013,12,1002,7,0.0,166299,10
4347,2013,12,1003,7,0.0,219864,10
4348,2013,12,1004,7,0.0,152054,10
4349,2013,12,1005,7,0.0,188000,10
4350,2013,12,1006,7,0.0,195737,10
4351,2013,12,1007,7,0.0,216169,10
4352,2013,12,1008,9,0.0,160481,10
4353,2013,12,1009,7,0.0,130763,10
4354,2013,12,1010,7,0.0,270748,10
4355,2013,12,1011,7,0.0,230703,10
4356,2013,12,1012,7,0.0,185874,10
4357,2013,12,1013,7,0.0,112011,10
4358,2013,12,1014,7,0.0,367582,10
4359,2013,12,1015,7,0.0,189371,10
4360,2013,12,1016,7,0.0,159930,10
4361,2013,12,1017,7,0.0,225715,10
4362,2013,12,1018,7,0.0,399408,10
4363,2013,12,1019,7,0.0,273773,10
4364,2013,12,1020,9,0.0,260435,10
4365,2013,12,1021,7,0.0,219724,10
4366,2013,12,1022,7,0.0,224277,10
4367,2013,12,1023,7,0.0,218257,10
4368,2013,12,1024,7,0.0,192132,10
4369,2013,12,1025,7,0.0,197248,10
4370,2013,12,1026,7,0.0,293792,10
4371,2013,12,1027,7,0.0,415644,10
4372,2013,12,1028,7,0.0,142147,10
4373,2013,12,1029,7,0.0,149892,10
4374,2013,12,1030,7,0.0,119925,10
4375,2013,12,1031,7,0.0,129183,10
4376,2013,12,1032,7,0.0,295284,10
4377,2013,12,1033,7,0.0,401425,10
4378,2013,12,1034,7,0.0,212241,10
4379,2013,12,1035,7,0.0,153704,10
4380,2013,12,1036,7,0.0,139015,10
4381,2013,12,1037,7,0.0,242127,10
4382,2013,12,1038,7,0.0,181858,10
4383,2013,12,1039,7,0.0,255487,10
4384,2013,12,1040,7,0.0,251272,10
4385,2013,12,1041,7,0.0,163540,10
4386,2013,12,1042,7,0.0,121832,10
4387,2013,12,1043,7,0.0,321655,10
4388,2013,12,1044,7,0.0,204168,10
4389,2013,12,1045,7,0.0,249585,10
4390,2013,12,1046,7,0.0,271404,10
4391,2013,12,1047,7,0.0,136555,10
4392,2013,12,1048,7,0.0,213093,10
4393,2013,12,1049,7,0.0,126846,10
4394,2013,12,1050,9,0.0,237657,10
4395,2013,12,1051,7,0.0,197116,10
4396,2013,12,1052,7,0.0,218792,10
4397,2013,12,1053,9,0.0,266133,10
4398,2013,12,1054,7,0.0,181394,10
4399,2013,12,1055,7,0.0,253792,10
4400,2013,12,1056,7,0.0,113908,10
4401,2013,12,1057,7,0.0,198606,10
4402,2013,12,1058,7,0.0,204145,10
4403,2013,12,1059,9,0.0,257617,10
4404,2013,12,1060,7,0.0,216329,10
4405,2013,12,1061,7,0.0,216974,10
4406,2013,12,1062,7,0.0,195047,10
4407,2013,12,1063,9,0.0,126898,10
4408,2013,12,1064,7,0.0,271252,10
4409,2013,12,1065,7,0.0,127303,10
4410,2013,12,1066,7,0.0,314541,10
4411,2013,12,1067,7,0.0,168808,10
4412,2013,12,1068,7,0.0,131867,10
4413,2013,12,1069,7,0.0,196923,10
4414,2013,12,1070,9,0.0,227980,10
4415,2013,12,1071,7,0.0,180507,10
4416,2013,12,1072,7,0.0,187374,10
4417,2013,12,1073,7,0.0,198078,10
4418,2013,12,1074,7,0.0,160308,10
4419,2013,12,1075,7,0.0,290643,10
4420,2013,12,1076,7,0.0,97055,10
4421,2013,12,1077,7,0.0,129241,10
4422,2013,12,1078,7,0.0,190268,10
4423,2013,12,1079,9,0.0,276911,10
4424,2013,12,1080,7,0.0,289021,10
4425,2013,12,1081,7,0.0,188875,10
4426,2013,12,1082,7,0.0,266576,10
4427,2013,12,1083,9,0.0,145767,10
4428,2013,12,1084,9,0.0,179760,10
4429,2013,12,1085,7,0.0,227091,10
4430,2013,12,1086,9,0.0,238311,10
4431,2013,12,1087,9,0.0,175087,10
4432,2013,12,1088,7,0.0,151293,10
4433,2013,12,1089,7,0.0,290397,10
4434,2013,12,1090,7,0.0,208284,10
4435,2013,12,1091,7,0.0,244307,10
4436,2013,12,1092,7,0.0,326762,10
4437,2013,12,1093,7,0.0,273229,10
4438,2013,12,1094,7,0.0,127275,10
4439,2013,12,1095,7,0.0,157215,10
4440,2013,12,1096,7,0.0,155460,10
4441,2013,12,1097,7,0.0,321085,10
4442,2013,12,1098,7,0.0,162500,10
4443,2013,12,1099,7,0.0,235761,10
4444,2013,12,1100,7,0.0,169627,10
4445,2013,12,1101,7,0.0,289758,10
4446,2013,12,1102,7,0.0,194870,10
4447,2013,12,1103,9,0.0,142217,10
4448,2013,12,1104,7,0.0,160187,10
4449,2013,12,1105,7,0.0,130806,10
4450,2013,12,1106,7,0.0,154299,10
4451,2013,12,1107,7,0.0,168979,10
4452,2013,12,1108,7,0.0,172776,10
4453,2013,12,1109,7,0.0,151455,10
4454,2013,12,1110,7,0.0,133196,10
4455,2013,12,1111,7,0.0,160499,10
4456,2013,12,1112,7,0.0,283119,10
