year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2013,6,746,0,0,124838,10
2013,6,747,0,0,177844,10
2013,6,748,0,0,137252,10
2013,6,749,0,0,125242,10
2013,6,750,0,0,114679,10
2013,6,751,0,0,107673,10
2013,6,752,0,0,113987,10
2013,6,753,0,0,212104,10
2013,6,754,0,0,190455,10
2013,6,755,0,0,236602,10
2013,6,756,0,0,380408,10
2013,6,757,0,0,129470,10
2013,6,758,0,0,112708,10
2013,6,759,0,0,158395,10
2013,6,760,8,0,191650,10
2013,6,761,8,0,213759,10
2013,6,762,0,0,84465,10
2013,6,763,5,0,140729,10
2013,6,764,0,0,80549,10
2013,6,765,0,0,194156,10
2013,6,766,0,0,134054,10
2013,6,767,5,0,139850,10
2013,6,768,5,0,304916,10
2013,6,769,0,0,290994,10
2013,6,770,0,0,153978,10
2013,6,771,0,0,155092,10
2013,6,772,7,0,75674,10
2013,6,773,0,0,154302,10
2013,6,774,5,0,134305,10
2013,6,775,0,0,204252,10
2013,6,776,0,0,106948,10
2013,6,777,0,0,79908,10
2013,6,778,0,0,139527,10
2013,6,779,0,0,152957,10
2013,6,780,0,0,149072,10
2013,6,781,0,0,109835,10
2013,6,782,0,0,122684,10
2013,6,783,0,0,155023,10
2013,6,784,0,0,176228,10
2013,6,785,0,0,127547,10
2013,6,786,0,0,81950,10
2013,6,787,0,0,229693,10
2013,6,788,8,0,430466,10
2013,6,789,0,0,77290,10
2013,6,790,0,0,176528,10
2013,6,791,0,0,164632,10
2013,6,792,0,0,171790,10
2013,6,793,0,0,117759,10
2013,6,794,0,0,69161,10
2013,6,795,0,0,106115,10
2013,6,796,0,0,160067,10
2013,6,797,0,0,88610,10
2013,6,798,0,0,165652,10
2013,6,799,0,0,225936,10
2013,6,800,0,0,134976,10
2013,6,801,5,0,114614,10
2013,6,802,5,0,161700,10
2013,6,803,0,0,152677,10
2013,6,804,0,0,109962,10
2013,6,805,0,0,164453,10
2013,6,806,0,0,154243,10
2013,6,807,0,0,239876,10
2013,6,808,0,0,162029,10
2013,6,809,0,0,221563,10
2013,6,810,0,0,142063,10
2013,6,811,5,0,103214,10
2013,6,812,0,0,143776,10
2013,6,813,0,0,135579,10
2013,6,814,0,0,191403,10
2013,6,815,0,0,228088,10
2013,6,816,0,0,125776,10
2013,6,817,8,0,609556,10
2013,6,818,0,0,133451,10
2013,6,819,5,0,149493,10
2013,6,820,0,0,290100,10
2013,6,821,8,0,165469,10
2013,6,822,5,0,184492,10
2013,6,823,5,0,130260,10
2013,6,824,5,0,121233,10
2013,6,825,0,0,109493,10
2013,6,826,0,0,205548,10
2013,6,827,8,0,261724,10
2013,6,828,0,0,113378,10
2013,6,829,0,0,141633,10
2013,6,830,0,0,134396,10
2013,6,831,0,0,293194,10
2013,6,832,0,0,158149,10
2013,6,833,0,0,123238,10
2013,6,834,8,0,145280,10
2013,6,835,0,0,113801,10
2013,6,836,0,0,137072,10
2013,6,837,0,0,58442,10
2013,6,838,0,0,170052,10
2013,6,839,8,0,129596,10
2013,6,840,2,0,179242,10
2013,6,841,0,0,73010,10
2013,6,842,0,0,412402,10
2013,6,843,8,0,250787,10
2013,6,844,0,0,96194,10
2013,6,845,0,0,121042,10
2013,6,846,0,0,210821,10
2013,6,847,0,0,159454,10
2013,6,848,0,0,144472,10
2013,6,849,2,0,196423,10
2013,6,850,0,0,134714,10
2013,6,851,0,0,120814,10
2013,6,852,0,0,107258,10
2013,6,853,0,0,208317,10
2013,6,854,0,0,156317,10
2013,6,855,0,0,129979,10
2013,6,856,7,0,177824,10
2013,6,857,0,0,161548,10
2013,6,858,0,0,114673,10
2013,6,859,0,0,172835,10
2013,6,860,7,0,122479,10
2013,6,861,0,0,75884,10
2013,6,862,5,0,207643,10
2013,6,863,5,0,213097,10
2013,6,864,0,0,99493,10
2013,6,865,0,0,173164,10
2013,6,866,0,0,156678,10
2013,6,867,5,0,118765,10
2013,6,868,0,0,249371,10
2013,6,869,0,0,157167,10
2013,6,870,8,0,161310,10
2013,6,871,0,0,131468,10
2013,6,872,0,0,208338,10
2013,6,873,0,0,91023,10
2013,6,874,2,0,112115,10
2013,6,875,0,0,118879,10
2013,6,876,0,0,203033,10
2013,6,877,5,0,153202,10
2013,6,878,0,0,195753,10
2013,6,879,0,0,85725,10
2013,6,880,0,0,172020,10
2013,6,881,0,0,91711,10
2013,6,882,0,0,145713,10
2013,6,883,0,0,114613,10
2013,6,884,0,0,115303,10
2013,6,885,0,0,107059,10
2013,6,886,0,0,149996,10
2013,6,887,0,0,161739,10
2013,6,888,5,0,184993,10
2013,6,889,0,0,93207,10
2013,6,890,0,0,131347,10
2013,6,891,0,0,188375,10
2013,6,892,0,0,173743,10
2013,6,893,0,0,152313,10
2013,6,894,0,0,176532,10
2013,6,895,0,0,210537,10
2013,6,896,5,0,163829,10
2013,6,897,0,0,82254,10
2013,6,898,0,0,149402,10
2013,6,899,0,0,121556,10
2013,6,900,0,0,134575,10
2013,6,901,5,0,169000,10
2013,6,902,0,0,123087,10
2013,6,903,0,0,274030,10
2013,6,904,0,0,160818,10
2013,6,905,0,0,241012,10
2013,6,906,0,0,276592,10
2013,6,907,0,0,132882,10
2013,6,908,0,0,102779,10
2013,6,909,0,0,239836,10
2013,6,910,0,0,128516,10
2013,6,911,5,0,233838,10
2013,6,912,5,0,153661,10
2013,6,913,0,0,218943,10
2013,6,914,5,0,216256,10
2013,6,915,0,0,144883,10
2013,6,916,0,0,120215,10
2013,6,917,0,0,162276,10
2013,6,918,0,0,115800,10
2013,6,919,0,0,129146,10
2013,6,920,0,0,131591,10
2013,6,921,0,0,238259,10
2013,6,922,0,0,170584,10
2013,6,923,8,0,131935,10
2013,6,924,0,0,114417,10
2013,6,925,0,0,142339,10
2013,6,926,0,0,167422,10
2013,6,927,0,0,141067,10
2013,6,928,0,0,174272,10
2013,6,929,5,0,132487,10
2013,6,930,0,0,175981,10
2013,6,931,5,0,106341,10
2013,6,932,0,0,181541,10
2013,6,933,0,0,161723,10
2013,6,934,0,0,158671,10
2013,6,935,5,0,125808,10
2013,6,936,0,0,182281,10
2013,6,937,0,0,179137,10
2013,6,938,2,0,237143,10
2013,6,939,0,0,141262,10
2013,6,940,0,0,148485,10
2013,6,941,0,0,112512,10
2013,6,942,0,0,142032,10
2013,6,943,0,0,159023,10
2013,6,944,2,0,191676,10
2013,6,945,5,0,103883,10
2013,6,946,0,0,105330,10
2013,6,947,0,0,212696,10
2013,6,948,0,0,194439,10
2013,6,949,8,0,131315,10
2013,6,950,0,0,141816,10
2013,6,951,0,0,176193,10
2013,6,952,0,0,169541,10
2013,6,953,0,0,118456,10
2013,6,954,0,0,158379,10
2013,6,955,0,0,89902,10
2013,6,956,0,0,97055,10
2013,6,957,8,0,179779,10
2013,6,958,8,0,119230,10
2013,6,959,8,0,172490,10
2013,6,960,0,0,151479,10
2013,6,961,0,0,153223,10
2013,6,962,0,0,148334,10
2013,6,963,0,0,232286,10
2013,6,964,0,0,227781,10
2013,6,965,0,0,187848,10
2013,6,966,0,0,114820,10
2013,6,967,0,0,225128,10
2013,6,968,0,0,164775,10
2013,6,969,0,0,76970,10
2013,6,970,0,0,84742,10
2013,6,971,0,0,184539,10
2013,6,972,0,0,57785,10
2013,6,973,0,0,130757,10
2013,6,974,0,0,269504,10
2013,6,975,0,0,192991,10
2013,6,976,0,0,161837,10
2013,6,977,0,0,120080,10
2013,6,978,0,0,159643,10
2013,6,979,0,0,141436,10
2013,6,980,0,0,170117,10
2013,6,981,0,0,165037,10
2013,6,982,0,0,179076,10
2013,6,983,0,0,282327,10
2013,6,984,0,0,127058,10
2013,6,985,0,0,192636,10
2013,6,986,0,0,146047,10
2013,6,987,8,0,168581,10
2013,6,988,5,0,131439,10
2013,6,989,0,0,124225,10
2013,6,990,0,0,147197,10
2013,6,991,0,0,132636,10
2013,6,992,0,0,137321,10
2013,6,993,0,0,178366,10
2013,6,994,0,0,101093,10
2013,6,995,0,0,212768,10
2013,6,996,0,0,141890,10
2013,6,997,0,0,117048,10
2013,6,998,0,0,100192,10
2013,6,999,0,0,217256,10
2013,6,1000,0,0,203586,10
2013,6,1001,0,0,121375,10
2013,6,1002,8,0,138470,10
2013,6,1003,0,0,200455,10
2013,6,1004,0,0,115171,10
2013,6,1005,0,0,145924,10
2013,6,1006,0,0,131812,10
2013,6,1007,5,0,151881,10
2013,6,1008,7,0,119660,10
2013,6,1009,0,0,106169,10
2013,6,1010,5,0,197837,10
2013,6,1011,0,0,174249,10
2013,6,1012,0,0,145301,10
2013,6,1013,0,0,91718,10
2013,6,1014,0,0,272466,10
2013,6,1015,0,0,132832,10
2013,6,1016,0,0,115800,10
2013,6,1017,0,0,170874,10
2013,6,1018,8,0,269417,10
2013,6,1019,0,0,217641,10
2013,6,1020,0,0,234353,10
2013,6,1021,8,0,225042,10
2013,6,1022,0,0,159807,10
2013,6,1023,0,0,156071,10
2013,6,1024,5,0,141143,10
2013,6,1025,0,0,186780,10
2013,6,1026,0,0,212471,10
2013,6,1027,0,0,297695,10
2013,6,1028,0,0,98489,10
2013,6,1029,0,0,127416,10
2013,6,1030,0,0,83965,10
2013,6,1031,0,0,115394,10
2013,6,1032,0,0,200863,10
2013,6,1033,8,0,339020,10
2013,6,1034,0,0,140838,10
2013,6,1035,0,0,111387,10
2013,6,1036,0,0,117528,10
2013,6,1037,0,0,160381,10
2013,6,1038,0,0,149907,10
2013,6,1039,0,0,159209,10
2013,6,1040,0,0,197059,10
2013,6,1041,0,0,152066,10
2013,6,1042,0,0,96055,10
2013,6,1043,0,0,190525,10
2013,6,1044,0,0,157370,10
2013,6,1045,5,0,216031,10
2013,6,1046,0,0,195532,10
2013,6,1047,0,0,110199,10
2013,6,1048,5,0,151483,10
2013,6,1049,0,0,95303,10
2013,6,1050,0,0,169989,10
2013,6,1051,0,0,219600,10
2013,6,1052,0,0,168330,10
2013,6,1053,2,0,212946,10
2013,6,1054,5,0,138961,10
2013,6,1055,8,0,187170,10
2013,6,1056,0,0,79977,10
2013,6,1057,5,0,148806,10
2013,6,1058,0,0,155726,10
2013,6,1059,7,0,198587,10
2013,6,1060,0,0,169312,10
2013,6,1061,0,0,151168,10
2013,6,1062,0,0,152758,10
2013,6,1063,7,0,94624,10
2013,6,1064,0,0,214503,10
2013,6,1065,0,0,95901,10
2013,6,1066,0,0,264352,10
2013,6,1067,0,0,130959,10
2013,6,1068,0,0,100179,10
2013,6,1069,0,0,137712,10
2013,6,1070,2,0,159919,10
2013,6,1071,5,0,143542,10
2013,6,1072,0,0,157904,10
2013,6,1073,0,0,158091,10
2013,6,1074,0,0,119059,10
2013,6,1075,8,0,296502,10
2013,6,1076,0,0,74846,10
2013,6,1077,0,0,102636,10
2013,6,1078,0,0,139664,10
2013,6,1079,0,0,210048,10
2013,6,1080,0,0,237233,10
2013,6,1081,8,0,0,10
2013,6,1082,0,0,155394,10
2013,6,1083,0,0,107830,10
2013,6,1084,0,0,156460,10
2013,6,1085,8,0,188251,10
2013,6,1086,0,0,223450,10
2013,6,1087,2,0,150935,10
2013,6,1088,0,0,107635,10
2013,6,1089,0,0,246642,10
2013,6,1090,0,0,142657,10
2013,6,1091,5,0,193050,10
2013,6,1092,0,0,282599,10
2013,6,1093,0,0,183149,10
2013,6,1094,0,0,103583,10
2013,6,1095,0,0,113359,10
2013,6,1096,0,0,113581,10
2013,6,1097,0,0,284381,10
2013,6,1098,0,0,120630,10
2013,6,1099,5,0,213672,10
2013,6,1100,0,0,135230,10
2013,6,1101,5,0,230708,10
2013,6,1102,0,0,160708,10
2013,6,1103,0,0,100736,10
2013,6,1104,0,0,130553,10
2013,6,1105,0,0,88393,10
2013,6,1106,5,0,108257,10
2013,6,1107,0,0,147887,10
2013,6,1108,0,0,123420,10
2013,6,1109,0,0,112661,10
2013,6,1110,8,0,96341,10
2013,6,1111,0,0,121173,10
2013,6,1112,0,0,280820,10
2013,6,1113,5,0,154969,10
2013,6,1114,7,0,500363,10
2013,6,1115,0,0,132263,10
2013,7,1,26,0,128032,13
2013,7,2,13,0,138778,13
2013,7,3,8,0,206426,13
2013,7,4,23,0,228096,13
2013,7,5,13,0,151892,13
2013,7,6,13,0,174135,13
2013,7,7,23,0,276280,13
2013,7,8,23,0,131851,13
2013,7,9,8,0,164486,13
2013,7,10,31,0,140742,13
2013,7,11,23,0,214828,13
2013,7,12,23,0,194338,13
2013,7,13,1,0,141195,13
2013,7,14,8,0,150115,13
2013,7,15,23,0,174957,13
2013,7,16,5,0,208593,13
2013,7,17,13,0,179846,13
2013,7,18,13,0,168541,13
2013,7,19,8,0,165866,13
2013,7,20,1,0,207978,13
2013,7,21,5,0,149023,13
2013,7,22,1,0,121456,13
2013,7,23,18,0,146600,13
2013,7,24,8,0,249329,13
2013,7,25,8,0,308440,13
2013,7,26,13,0,179680,13
2013,7,27,8,0,263471,13
2013,7,28,13,0,151673,13
2013,7,29,8,0,178610,13
2013,7,30,8,0,170321,13
2013,7,31,23,0,158488,13
2013,7,32,1,0,117475,13
2013,7,33,8,0,228081,13
2013,7,34,23,0,203692,13
2013,7,35,8,0,257913,13
2013,7,36,1,0,252473,13
2013,7,37,13,0,208181,13
2013,7,38,8,0,175533,13
2013,7,39,8,0,126104,13
2013,7,40,8,0,141928,13
2013,7,41,1,0,122611,13
2013,7,42,8,0,263813,13
2013,7,43,8,0,193256,13
2013,7,44,23,0,137618,13
2013,7,45,18,0,156088,13
2013,7,46,1,0,139215,13
2013,7,47,23,0,180884,13
2013,7,48,23,0,106996,13
2013,7,49,5,0,192286,13
2013,7,50,18,0,117543,13
2013,7,51,1,0,174191,13
2013,7,52,1,0,213234,13
2013,7,53,23,0,141925,13
2013,7,54,13,0,217349,13
2013,7,55,13,0,94719,13
2013,7,56,26,0,162379,13
2013,7,57,13,0,328417,13
2013,7,58,1,0,159471,13
2013,7,59,13,0,147138,13
2013,7,60,13,0,199535,13
2013,7,61,5,0,104140,13
2013,7,62,8,0,181198,13
2013,7,63,23,0,177112,13
2013,7,64,8,0,265493,13
2013,7,65,13,0,138580,13
2013,7,66,5,0,169094,13
2013,7,67,5,0,215939,13
2013,7,68,23,0,206414,13
2013,7,69,26,0,269503,13
2013,7,70,31,0,168557,13
2013,7,71,8,0,254007,13
2013,7,72,1,0,123816,13
2013,7,73,23,0,113824,13
2013,7,74,8,0,170047,13
2013,7,75,23,0,165948,13
2013,7,76,1,0,245073,13
2013,7,77,26,0,196196,13
2013,7,78,13,0,99154,13
2013,7,79,5,0,153150,13
2013,7,80,18,0,207895,13
2013,7,81,1,0,187226,13
2013,7,82,8,0,241103,13
2013,7,83,8,0,106681,13
2013,7,84,8,0,355180,13
2013,7,85,23,0,214550,13
2013,7,86,8,0,127218,13
2013,7,87,23,0,157206,13
2013,7,88,13,0,175498,13
2013,7,89,1,0,162503,13
2013,7,90,8,0,222276,13
2013,7,91,5,0,142119,13
2013,7,92,8,0,156483,13
2013,7,93,8,0,171127,13
2013,7,94,8,0,194209,13
2013,7,95,13,0,232930,13
2013,7,96,13,0,137812,13
2013,7,97,13,0,176276,13
2013,7,98,8,0,134817,13
2013,7,99,1,0,121067,13
2013,7,100,1,0,129475,13
2013,7,101,23,0,181441,13
2013,7,102,8,0,185065,13
2013,7,103,23,0,134761,13
2013,7,104,23,0,250435,13
2013,7,105,5,0,113540,13
2013,7,106,23,0,214616,13
2013,7,107,31,0,181447,13
2013,7,108,1,0,282405,13
2013,7,109,23,0,163583,13
2013,7,110,23,0,148251,13
2013,7,111,26,0,182759,13
2013,7,112,31,0,152691,13
2013,7,113,1,0,210811,13
2013,7,114,13,0,142852,13
2013,7,115,1,0,191839,13
2013,7,116,23,0,189138,13
2013,7,117,8,0,107891,13
2013,7,118,23,0,196294,13
2013,7,119,23,0,152652,13
2013,7,120,26,0,193747,13
2013,7,121,13,0,116989,13
2013,7,122,23,0,269516,13
2013,7,123,13,0,233743,13
2013,7,124,8,0,119504,13
2013,7,125,23,0,305242,13
2013,7,126,8,0,184739,13
2013,7,127,1,0,141520,13
2013,7,128,26,0,173451,13
2013,7,129,1,0,254668,13
2013,7,130,26,0,132174,13
2013,7,131,8,0,157977,13
2013,7,132,1,0,158355,13
2013,7,133,13,0,212110,13
2013,7,134,23,0,123051,13
2013,7,135,26,0,159017,13
2013,7,136,1,0,127483,13
2013,7,137,1,0,231840,13
2013,7,138,13,0,195244,13
2013,7,139,1,0,175154,13
2013,7,140,26,0,197278,13
2013,7,141,5,0,155090,13
2013,7,142,8,0,131386,13
2013,7,143,18,0,166490,13
2013,7,144,1,0,216160,13
2013,7,145,1,0,241993,13
2013,7,146,8,0,197353,13
2013,7,147,8,0,219195,13
2013,7,148,23,0,214853,13
2013,7,149,1,0,160257,13
2013,7,150,23,0,214995,13
2013,7,151,13,0,182791,13
2013,7,152,8,0,158636,13
2013,7,153,8,0,207853,13
2013,7,154,26,0,228653,13
2013,7,155,1,0,189269,13
2013,7,156,13,0,194830,13
2013,7,157,8,0,268148,13
2013,7,158,18,0,217381,13
2013,7,159,1,0,219968,13
2013,7,160,26,0,155716,13
2013,7,161,8,0,197094,13
2013,7,162,26,0,212257,13
2013,7,163,23,0,183222,13
2013,7,164,1,0,161703,13
2013,7,165,1,0,112690,13
2013,7,166,8,0,161119,13
2013,7,167,13,0,249427,13
2013,7,168,5,0,207535,13
2013,7,169,8,0,221475,13
2013,7,170,8,0,152036,13
2013,7,171,8,0,224893,13
2013,7,172,1,0,173828,13
2013,7,173,23,0,221046,13
2013,7,174,1,0,164611,13
2013,7,175,23,0,142662,13
2013,7,176,8,0,146886,13
2013,7,177,13,0,115870,13
2013,7,178,13,0,263116,13
2013,7,179,8,0,192131,13
2013,7,180,23,0,189200,13
2013,7,181,1,0,175961,13
2013,7,182,26,0,128266,13
2013,7,183,1,0,131680,13
2013,7,184,8,0,191531,13
2013,7,185,23,0,180571,13
2013,7,186,1,0,103528,13
2013,7,187,23,0,171497,13
2013,7,188,18,0,130771,13
2013,7,189,18,0,241297,13
2013,7,190,1,0,190772,13
2013,7,191,1,0,210805,13
2013,7,192,1,0,197756,13
2013,7,193,5,0,157802,13
2013,7,194,5,0,129629,13
2013,7,195,8,0,299721,13
2013,7,196,13,0,135732,13
2013,7,197,23,0,177419,13
2013,7,198,13,0,84643,13
2013,7,199,18,0,197487,13
2013,7,200,8,0,216013,13
2013,7,201,8,0,137916,13
2013,7,202,26,0,156272,13
2013,7,203,13,0,170758,13
2013,7,204,1,0,150904,13
2013,7,205,23,0,174430,13
2013,7,206,8,0,180787,13
2013,7,207,23,0,303144,13
2013,7,208,23,0,75594,13
2013,7,209,23,0,206718,13
2013,7,210,18,0,82410,13
2013,7,211,23,0,334808,13
2013,7,212,23,0,131824,13
2013,7,213,8,0,233550,13
2013,7,214,8,0,258091,13
2013,7,215,1,0,178697,13
2013,7,216,8,0,192821,13
2013,7,217,23,0,123932,13
2013,7,218,1,0,138321,13
2013,7,219,8,0,83768,13
2013,7,220,8,0,135022,13
2013,7,221,23,0,151544,13
2013,7,222,23,0,129953,13
2013,7,223,13,0,189856,13
2013,7,224,5,0,155961,13
2013,7,225,13,0,143394,13
2013,7,226,26,0,188503,13
2013,7,227,8,0,157628,13
2013,7,228,8,0,215647,13
2013,7,229,18,0,227247,13
2013,7,230,23,0,188994,13
2013,7,231,1,0,129099,13
2013,7,232,13,0,93238,13
2013,7,233,26,0,248836,13
2013,7,234,8,0,310644,13
2013,7,235,26,0,171155,13
2013,7,236,23,0,178928,13
2013,7,237,23,0,114872,13
2013,7,238,8,0,207435,13
2013,7,239,8,0,130700,13
2013,7,240,23,0,120573,13
2013,7,241,8,0,168649,13
2013,7,242,26,0,115662,13
2013,7,243,1,0,204662,13
2013,7,244,8,0,139820,13
2013,7,245,26,0,236310,13
2013,7,246,23,0,179365,13
2013,7,247,26,0,230147,13
2013,7,248,23,0,231416,13
2013,7,249,23,0,136850,13
2013,7,250,26,0,220492,13
2013,7,251,8,0,494894,13
2013,7,252,8,0,317760,13
2013,7,253,8,0,160130,13
2013,7,254,18,0,73953,13
2013,7,255,8,0,169977,13
2013,7,256,8,0,297451,13
2013,7,257,23,0,155252,13
2013,7,258,1,0,160813,13
2013,7,259,26,0,313871,13
2013,7,260,23,0,177859,13
2013,7,261,13,0,352878,13
2013,7,262,23,0,615851,13
2013,7,263,1,0,85122,13
2013,7,264,23,0,191891,13
2013,7,265,18,0,141102,13
2013,7,266,13,0,138086,13
2013,7,267,23,0,236262,13
2013,7,268,31,0,135438,13
2013,7,269,8,0,263915,13
2013,7,270,23,0,228327,13
2013,7,271,13,0,204369,13
2013,7,272,26,0,171211,13
2013,7,273,8,0,192098,13
2013,7,274,26,0,108944,13
2013,7,275,1,0,216501,13
2013,7,276,13,0,113224,13
2013,7,277,1,0,184111,13
2013,7,278,23,0,192432,13
2013,7,279,1,0,214037,13
2013,7,280,5,0,180292,13
2013,7,281,23,0,151400,13
2013,7,282,23,0,109138,13
2013,7,283,1,0,195284,13
2013,7,284,1,0,154309,13
2013,7,285,26,0,130345,13
2013,7,286,13,0,141330,13
2013,7,287,1,0,223249,13
2013,7,288,1,0,144477,13
2013,7,289,26,0,179158,13
2013,7,290,8,0,195610,13
2013,7,291,13,0,222950,13
2013,7,292,23,0,143675,13
2013,7,293,23,0,159775,13
2013,7,294,26,0,150145,13
2013,7,295,5,0,149129,13
2013,7,296,26,0,188485,13
2013,7,297,5,0,194112,13
2013,7,298,1,0,232209,13
2013,7,299,23,0,267115,13
2013,7,300,26,0,177949,13
2013,7,301,23,0,137401,13
2013,7,302,26,0,96003,13
2013,7,303,8,0,170712,13
2013,7,304,31,0,187539,13
2013,7,305,26,0,116019,13
2013,7,306,1,0,126294,13
2013,7,307,13,0,76072,13
2013,7,308,8,0,246784,13
2013,7,309,8,0,199238,13
2013,7,310,23,0,262017,13
2013,7,311,26,0,168745,13
2013,7,312,26,0,155314,13
2013,7,313,13,0,194496,13
2013,7,314,8,0,139939,13
2013,7,315,23,0,123143,13
2013,7,316,8,0,273632,13
2013,7,317,1,0,137940,13
2013,7,318,13,0,202809,13
2013,7,319,23,0,198553,13
2013,7,320,23,0,375754,13
2013,7,321,13,0,165463,13
2013,7,322,13,0,135226,13
2013,7,323,18,0,184408,13
2013,7,324,13,0,160330,13
2013,7,325,8,0,182382,13
2013,7,326,18,0,120022,13
2013,7,327,13,0,193569,13
2013,7,328,8,0,121134,13
2013,7,329,8,0,186589,13
2013,7,330,8,0,125405,13
2013,7,331,18,0,180594,13
2013,7,332,13,0,102153,13
2013,7,333,23,0,256007,13
2013,7,334,8,0,153050,13
2013,7,335,8,0,393006,13
2013,7,336,26,0,380281,13
2013,7,337,26,0,129935,13
2013,7,338,26,0,194821,13
2013,7,339,18,0,127737,13
2013,7,340,23,0,166908,13
2013,7,341,8,0,148560,13
2013,7,342,1,0,321618,13
2013,7,343,8,0,190339,13
2013,7,344,23,0,227754,13
2013,7,345,1,0,133739,13
2013,7,346,8,0,181583,13
2013,7,347,5,0,121002,13
2013,7,348,1,0,82202,13
2013,7,349,23,0,191585,13
2013,7,350,26,0,190001,13
2013,7,351,8,0,163368,13
2013,7,352,23,0,187620,13
2013,7,353,5,0,150970,13
2013,7,354,8,0,224312,13
2013,7,355,23,0,249894,13
2013,7,356,5,0,147179,13
2013,7,357,13,0,191571,13
2013,7,358,8,0,282504,13
2013,7,359,18,0,180011,13
2013,7,360,23,0,177962,13
2013,7,361,13,0,172778,13
2013,7,362,26,0,236920,13
2013,7,363,23,0,180571,13
2013,7,364,18,0,131539,13
2013,7,365,1,0,153678,13
2013,7,366,13,0,167826,13
2013,7,367,23,0,136984,13
2013,7,368,5,0,275513,13
2013,7,369,26,0,198871,13
2013,7,370,8,0,212440,13
2013,7,371,26,0,197691,13
2013,7,372,8,0,234965,13
2013,7,373,5,0,111941,13
2013,7,374,23,0,179395,13
2013,7,375,13,0,258098,13
2013,7,376,23,0,210391,13
2013,7,377,23,0,210422,13
2013,7,378,8,0,149360,13
2013,7,379,31,0,105880,13
2013,7,380,8,0,386634,13
2013,7,381,13,0,244611,13
2013,7,382,13,0,215595,13
2013,7,383,26,0,463634,13
2013,7,384,13,0,212842,13
2013,7,385,1,0,201154,13
2013,7,386,8,0,240491,13
2013,7,387,8,0,236166,13
2013,7,388,8,0,280913,13
2013,7,389,23,0,252133,13
2013,7,390,23,0,287076,13
2013,7,391,8,0,148361,13
2013,7,392,8,0,193821,13
2013,7,393,8,0,162959,13
2013,7,394,26,0,224534,13
2013,7,395,8,0,108671,13
2013,7,396,13,0,272489,13
2013,7,397,8,0,147393,13
2013,7,398,23,0,139544,13
2013,7,399,1,0,148379,13
2013,7,400,13,0,226045,13
2013,7,401,13,0,176505,13
2013,7,402,13,0,157161,13
2013,7,403,8,0,212760,13
2013,7,404,5,0,123980,13
2013,7,405,8,0,128724,13
2013,7,406,18,0,145089,13
2013,7,407,1,0,99934,13
2013,7,408,5,0,130765,13
2013,7,409,26,0,141611,13
2013,7,410,8,0,174664,13
2013,7,411,26,0,251773,13
2013,7,412,1,0,221842,13
2013,7,413,1,0,182564,13
2013,7,414,26,0,165681,13
2013,7,415,18,0,165544,13
2013,7,416,23,0,287123,13
2013,7,417,8,0,232394,13
2013,7,418,8,0,148265,13
2013,7,419,23,0,138512,13
2013,7,420,1,0,110144,13
2013,7,421,23,0,272695,13
2013,7,422,23,0,107912,13
2013,7,423,23,0,346065,13
2013,7,424,8,0,173225,13
2013,7,425,8,0,90527,13
2013,7,426,8,0,142662,13
2013,7,427,1,0,205036,13
2013,7,428,1,0,172650,13
2013,7,429,1,0,143918,13
2013,7,430,1,0,231803,13
2013,7,431,8,0,253237,13
2013,7,432,23,0,289416,13
2013,7,433,23,0,170397,13
2013,7,434,1,0,266592,13
2013,7,435,8,0,94888,13
2013,7,436,13,0,149606,13
2013,7,437,13,0,197119,13
2013,7,438,13,0,128845,13
2013,7,439,23,0,190008,13
2013,7,440,5,0,142688,13
2013,7,441,8,0,160423,13
2013,7,442,5,0,120968,13
2013,7,443,13,0,137436,13
2013,7,444,13,0,328494,13
2013,7,445,8,0,233155,13
2013,7,446,8,0,131942,13
2013,7,447,23,0,135952,13
2013,7,448,8,0,230941,13
2013,7,449,26,0,304736,13
2013,7,450,5,0,246109,13
2013,7,451,26,0,144047,13
2013,7,452,23,0,174232,13
2013,7,453,23,0,370137,13
2013,7,454,13,0,161386,13
2013,7,455,5,0,182313,13
2013,7,456,8,0,183532,13
2013,7,457,1,0,119377,13
2013,7,458,26,0,212220,13
2013,7,459,23,0,240520,13
2013,7,460,13,0,106753,13
2013,7,461,5,0,125330,13
2013,7,462,13,0,140262,13
2013,7,463,8,0,165304,13
2013,7,464,23,0,283214,13
2013,7,465,26,0,211355,13
2013,7,466,8,0,214832,13
2013,7,467,8,0,378665,13
2013,7,468,23,0,177340,13
2013,7,469,23,0,318762,13
2013,7,470,8,0,360872,13
2013,7,471,1,0,199132,13
2013,7,472,23,0,128268,13
2013,7,473,8,0,99423,13
2013,7,474,13,0,200287,13
2013,7,475,8,0,181568,13
2013,7,476,13,0,163068,13
2013,7,477,1,0,170437,13
2013,7,478,23,0,178305,13
2013,7,479,13,0,306768,13
2013,7,480,23,0,127864,13
2013,7,481,26,0,114895,13
2013,7,482,13,0,240194,13
2013,7,483,13,0,130308,13
2013,7,484,23,0,203150,13
2013,7,485,1,0,126730,13
2013,7,486,8,0,111949,13
2013,7,487,23,0,175403,13
2013,7,488,23,0,96724,13
2013,7,489,13,0,211233,13
2013,7,490,1,0,225239,13
2013,7,491,5,0,175177,13
2013,7,492,1,0,212987,13
2013,7,493,8,0,208165,13
2013,7,494,23,0,223494,13
2013,7,495,5,0,142174,13
